ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00016245	-0.00542	0.0576	0.0384	-0.103	-0.0724	0.1845103	-0.0194	-0.125	-0.0265	-0.0761	0.2924014	0.171	-0.00332	-0.00465	-0.0706	0.151	0.106	-0.0938	0.0509	-0.0624	-0.0596	-0.0351	0.00166	-0.0911	-0.123	-0.00526	-0.0748	-0.0348	-0.009598466	-0.0577	0.0375	0.0521	0.064	-0.00249	-0.00996	0.105	0.00309	-0.0733	0.0305	0.0724	-0.00341	0.0414	0.00313	-0.0339	0.00755	0.027	0.0293	0.145	0.0388	0.124	-0.0314	0.0468	0.00480603	-0.00265	-0.0912	-0.0202	0.102	0.0666	-0.0379	0.131	0.0214	-0.00161	0.0691	-0.0171	-0.03539034	-0.0111	0.043	0.0456	0.157	0.0408	0.0498	0.0819	0.122	-0.0362	0.0367	-0.0344	0.1035	0.029	-0.101	0.181	0.105	-0.00118	-0.064	-0.0553	-0.0464	-0.127	0.0839	0.157	0.0102	-0.0218	0.0825	-0.137	-0.0086	-0.3694717	0.107	0.194	-0.0769	0.0151	-0.00806	0.268	0.059	-0.0188	0.03723692	0.144	0.152	0.0824	-0.01791043	0.295	0.0449	0.288	0.0225	0.0826	-0.0119	0.03	-0.00520507	-0.209	0.0144	-0.0195	-0.0156	0.179	-0.019	0.0146	0.00545	0.0598	-0.0404	0.0547	0.0251	0.0154	-0.0333	0.0848	0.241	0.00483	-0.0588	0.157
MMT00016275	0.0303	0.00774	-0.0318	-0.024	-0.00129	0.2737944	-0.0538	0.487	0.156	0.104	-0.04210665	0.0049	-0.054	0.0242	0.0564	-0.0586	-0.0338	-0.0197	-0.225	0.087	-0.0333	-0.00939	0.125	0.0129	0.00686	-0.0605	0.00263	0.0561	-0.01891419	0.0436	0.0485	0.0378	0.0141	0.0603	-0.00206	0.0334	-0.0769	-0.059	0.0177	0.0296	0.0231	0.0842	-0.0457	0.35	-0.0684	0.00274	0.0412	0.127	0.0699	-0.0212	0.0451	0.0553	0.03169549	0.0634	0.124	0.0275	0.00337	0.136	-0.0493	-0.0765	0.00904	0.0568	-0.05	0.0822	0.003694076	0.0722	-0.00898	0.0418	0.0295	0.0369	0.0302	-0.0823	-0.00128	-0.0307	-0.029	0.165	-0.1417	0.0653	-0.0251	0.0331	-0.108	-0.0221	0.0319	-0.0519	-0.000201	-0.071	0.0222	-0.144	0.0154	-0.0214	0.07	0.0941	0.0133	0.07047842	-0.034	-0.222	0.0183	0.0368	-0.119	-0.0846	0.117	0.0205	-0.08149356	0.0733	0.0667	-0.0204	-0.03232302	0.0539	-0.0291	0.0494	-0.0499	-0.0131	0.0108	0.0612	0.0599951	2	0.0249	0.034	0.0392	0.0235	0.047	0.0324	0.0284	0.0947	0.0742	-0.0561	-0.0488	-0.0253	-0.0129	-0.0233	-0.000465	0.0342	0.0628	0.115
MMT00016306	0.0513	0.105	0.144	-0.00628	0.128	-0.06388368	0.0939	0.0688	-0.0098	-0.00382	0.03269413	0	0.174	0.15	0.0833	0.141	0.0831	0.0993	0.123	0.127	0.129	0.111	0.0734	0.0919	0.166	0.118	0.0648	0.11	0.1950253	-0.067	0.00365	0.0325	0.014	0.123	-0.0429	0.00719	-0.0129	-0.00328	0.0176	-0.106	0.0467	-0.0267	0.12	0.0319	-0.107	-0.122	0.058	-0.0878	-0.047	0.0625	0.0206	0.008	0.039805	0.0326	0.0254	-0.0573	-0.00937	-0.0555	0.0314	0.0417	-0.000809	-0.0427	-0.0465	0.0611	-0.006265501	-0.00216	-0.0917	-0.042	0.0202	-0.0149	-0.061	-0.0817	0.0218	-0.0677	-0.00573	-0.093	-0.06207	-0.00385	0.0375	-0.0151	0.0516	-0.0557	0.139	0.0955	0.142	-0.000175	0.0119	0.0116	-0.0332	0.0412	0.127	-0.0592	-0.0942	0.08936	-0.066	0.187	0.0489	-0.0163	0.0427	0.168	-0.0395	0.116	-0.08052121	0.0743	0.0888	0.0657	-0.14018	-0.0456	0.0216	-0.00975	0.0111	-0.0925	-0.0856	0.12	0.1143567	0.0132	0.0888	-0.0467	0.0493	-0.05	0.0137	-0.0453	0.088	-0.122	0.00788	0.159	0.071	0.0465	0.0103	0.0565	0.0838	0.141	-0.039	0.101
MMT00016330	0.0275	0.0937	0.136	-0.0648	0.255	0.07384076	0.00938	0.0809	-0.207	0.0287	-0.07874957	0.0286	-0.0564	0.248	-0.0912	0.0724	-0.0199	-0.0191	0.131	0.0954	0.111	-0.0225	0.112	0.106	0.0631	0.0227	-0.104	0.0317	0.04746703	-0.197	-0.082	-0.0764	-0.0793	0.0364	-0.189	0.0247	-0.0197	0.104	-0.126	-0.106	-0.0727	0.313	0.0482	-0.0754	-0.0788	-0.0349	0.06	-0.241	0.0356	-0.0513	-0.12	0.0522	0.07889281	-0.102	-0.17	0.276	-0.0204	-0.0924	-0.153	-0.194	-0.0105	0.0537	0.0197	0.0965	-0.01366823	0.167	-0.0698	0.0768	-0.122	0.00782	-0.0237	-0.134	-0.0678	0.322	-0.163	0.00253	0.0112	0.139	0.14	-0.081	0.0888	0.0369	0.0585	0.0247	0.218	0.0518	0.0479	-0.0331	-0.0233	0.0892	0.0457	-0.0411	0.0346	-0.02332669	-0.076	0.0231	0.138	-0.19	-0.214	-0.113	-0.0425	-0.113	-0.2279097	-0.136	-0.0905	0.00916	-0.1165433	-0.0606	-0.079	-0.163	-0.0646	-0.235	-0.259	-0.0152	-0.1295386	0.129	-0.0206	-0.07	-0.0244	-0.203	-0.0497	0.000122	0.0225	-0.12	0.00412	-0.0156	-0.0286	-0.21	0.0448	-0.113	0.058	0.0598	0.107	0.0603
MMT00016342	-0.0305	-0.0759	-0.263	-0.0786	-0.0674	0.02051843	-0.163	-0.176	0.0676	-0.168	0.002294059	-0.068	-0.0372	-0.17	-0.0789	-0.107	0.0921	-0.0297	-0.136	-0.257	-0.166	-0.0602	-0.439	-0.131	-0.213	-0.0374	-0.0476	-0.0668	-0.1712662	0.069	0.0213	-0.0462	-0.0763	0.0198	-0.0541	-0.0844	-0.0352	-0.124	0.00674	-0.0798	0.0553	-0.219	-0.13	-0.04	0.0163	0.00493	-0.097	-0.0191	-0.0163	-0.133	-0.00431	-0.0583	-0.1010398	-0.05	0.026	-0.127	0.00975	-0.0259	0.0572	0.0263	0.0154	-0.0423	-0.0294	-0.0809	-0.05680374	-0.101	-0.0721	0.0905	0.0691	0.0494	0.0632	0.0631	0.00372	-0.277	0.0156	-0.0583	-0.2687059	-0.0193	-0.197	0.0284	-0.094	-0.0653	-0.0401	-0.228	-0.112	-0.0631	-0.0552	-0.217	-0.119	-0.0514	-0.171	-0.0363	-0.0123	-0.09791464	-0.122	-0.0214	-0.0536	0.0547	0.104	0.0125	-0.0489	-0.0598	0.004784684	0.00531	0.0279	-0.0408	-0.005928683	-0.0303	0.0286	0.0216	0.0237	0.0835	0.196	-0.0747	0.1084029	0.0365	0.0231	0.026	0.0934	0.0296	0.055	0.0145	-0.174	0.126	-0.0756	-0.035	-0.0159	0.12	0.0792	0.158	0.158	0.00903	-0.132	0.136
MMT00016374	-0.147	0.0666	-0.0773	0.0325	-0.082	-0.1107379	0.0459	0.0905	0.0272	0.00363	0.08735834	0.0231	-0.0107	-0.302	-0.104	-0.0039	0.0787	0.0526	0.0159	-0.0282	-0.0561	0.0946	0.0853	-0.0565	-0.0995	0.0969	-0.0234	-0.0539	-0.03757738	0.266	0.0375	-0.0277	-0.000807	-0.0186	0.08	-0.0116	0.105	-0.13	0.1	0.0831	0.0523	-0.324	-0.0792	-0.0143	0.0148	-0.0886	0.0208	0.0361	0.0156	0.0682	-0.0879	0.141	-0.06797599	-0.0517	0.00447	0.0282	-0.0674	-0.0345	0.0698	0.0616	0.00172	-0.172	-0.0232	-0.108	-0.2703993	-0.129	0.16	-0.0578	-0.0599	-0.000757	0.066	-0.155	-0.033	-0.101	0.0561	0.0686	-0.2455	0.0426	0.0633	0.0563	-0.131	0.00341	-0.165	-0.209	-0.046	-0.168	0.0421	-0.212	-0.0266	-0.0389	-0.075	0.0707	-0.238	-0.04942103	0.00925	0.00919	-0.0576	-0.00834	0.104	0.183	0.11	0.206	-0.09411879	-0.0397	-0.143	0.0114	-0.05714021	-0.0409	0.0315	0.0197	0.186	0.00631	0.289	0.076	0.0542785	-0.498	0.193	-0.119	-0.169	-0.0263	-0.126	-0.122	0.0916	-0.285	-0.103	0.133	-0.122	0.075	-0.238	-0.177	-0.183	-0.151	0.012	0.00432
MMT00016413	0.0728	0.11	0.103	0.011	0.111	0.1121852	0.114	0.066	0.0133	0.0541	0.08856884	-0.00062	0.0648	0.161	0.0853	0.0831	0.0113	0.0722	0.105	0.0246	0.11	0.0274	-0.0366	0.129	0.241	0.0339	0.21	0.0768	0.1090966	-0.0332	-0.0125	0.0692	0.0476	-0.0127	-0.0493	0.0894	-0.109	0.109	0.0395	0.00729	0.0109	0.244	0.114	0.114	-0.0356	-0.094	0.134	0.0311	0.0571	0.0698	0.0258	0.0655	0.06014702	-0.0163	0.0773	0.0261	0.136	0.0641	-0.0527	0.0574	0.024	0.12	0.0654	0.00599	0.1401547	0.0399	0.0501	-0.0482	0.119	-0.0423	-0.0511	0.0457	0.208	0.109	0.0392	-0.0418	0.1653084	-0.219	0.194	-0.0216	-0.00119	0.177	0.17	0.0962	0.0479	0.0625	-0.094	0.0587	0.0839	0.128	0.165	-0.0302	0.078	0.1227647	0.0899	0.0998	0.00604	-0.0113	-0.0021	0.0653	-0.0299	-0.0157	-0.04135317	0.0475	0.0546	-0.0574	0.07246211	0.0727	-0.0617	0.00129	-0.134	-0.118	-0.0093	0.0825	-0.03954545	0.125	0.0102	0.0764	0.00336	0.00339	-0.101	0.0641	0.0251	0.129	0.0412	-0.0341	-0.0443	0.132	0.0105	0.0371	0.0523	0.0997	-0.0712	-0.0805
MMT00016442	-0.107	-0.0175	0.0382	-0.0379	0.121	0.3371769	0.0319	-0.171	-0.0726	0.135	0.09221582	0	-0.0675	-0.0731	0.0935	-0.1	-0.142	0.00774	0.268	0.0219	0.0566	0.12	0.117	-0.015	0.0212	0.119	0.111	0.00529	-0.1124224	0.0669	-0.08	-0.109	-0.0481	-0.108	0.00333	-0.00888	0.155	0.248	0.0365	0.031	0.0643	-0.0852	0.0107	-0.0587	0.0455	0.0953	-0.022	-0.115	-0.0717	-0.0731	-0.0237	-0.0495	0.09628871	0.00334	0.089	0.0573	0.0163	0.08	0.0149	-0.00143	0.0841	-0.00588	-0.0287	0.0155	-0.03561883	-0.0877	-0.116	-0.0222	0.00351	0.0713	0.0287	-0.0576	-0.0246	-0.0412	0.0295	0.128	0.1262259	-0.0206	0.137	0.121	-0.179	0.141	0.00309	-0.0547	-0.106	0.107	0.0556	-0.112	0.0529	0.167	0.05	0.178	0.0474	0.1409335	0.0332	-0.229	0.131	0.0101	-0.0989	-0.0836	-0.0188	-0.0397	0.01054138	-0.0944	-0.0124	-0.0794	0.01785466	-0.0403	0.023	-0.0323	0.0297	0.112	0.131	-0.0129	-0.0504944	-0.0182	-0.0328	-0.0234	0.0743	-0.146	-0.0979	0.00439	0.00175	0.0413	0.0896	0.0527	-0.0406	0.0379	0.107	-0.0393	0.0382	-0.0747	0.143	-0.0624
MMT00016457	-0.133	-0.186	0.132	0.0632	-0.0907	-0.05948946	-0.0194	0.115	-0.016	0.243	-0.1039126	0.158	0.0913	-0.119	-0.0419	-0.0719	-0.0664	0.0198	-0.0919	0.0874	0.0773	0.154	0.0844	-0.119	0.051	0.142	0.169	0.0916	0.02084238	0.00728	-0.251	0.0448	-0.0141	-0.238	0.0302	-0.263	0.165	0.111	-0.0688	-0.0153	-0.042	-0.233	0.111	0.19	0.0541	0.126	-0.0588	0.0941	0.0211	0.12	-0.00325	0.0442	0.1314531	0.0336	0.0247	-0.0823	-0.103	0.124	0.116	0.134	0.0987	-0.00433	0.0074	0.000465	-0.05195844	-0.282	-0.0536	-0.105	0.162	0.121	0.129	0.114	-0.0504	-0.305	0.0858	0.194	-0.004569328	0.0213	-0.0343	-0.0216	0.0171	0.229	-0.217	0.0361	-0.0809	-0.0645	0.0289	-0.000744	-0.0708	0.0637	0.0672	0.265	-0.0642	0.1129827	0.0613	-0.0129	0.0765	-0.0402	0.143	0.0978	0.0588	-0.0263	-0.07707894	-0.155	0.0539	0.0121	0.06466658	-0.108	0.0798	0.0753	0.0471	0.0666	0.0393	0.018	0.07741401	-0.243	-0.0316	-0.289	-0.0849	-0.0586	0.157	-0.0995	0.0744	0.044	0.0457	0.16	0.126	0.0834	0.0883	0.144	-0.19	-0.102	0.0854	-0.0432
MMT00016581	-0.00123	-0.115	0.269	-0.113	0.164	-0.0425934	0.0765	-0.0146	-0.0679	0.315	-0.1922168	0.245	0.0619	0.115	-0.035	0.178	-0.0469	-0.0226	-0.0174	0.11	0.0843	0.133	0.174	0.225	0.014	0.0586	0.0215	0.1	-0.02650025	-0.0895	0.0658	0.0926	0.142	0.0431	0.00779	-0.0496	0.192	0.0294	-0.0171	-0.0398	-0.0358	-0.224	0.0945	-0.0316	0.0575	-0.0283	-0.16	-0.0569	0.218	0.104	0.0598	0.0103	-0.05345403	0.0832	-0.206	0.155	-0.0954	0.0136	-0.193	-0.297	-0.203	0.0688	-0.0446	-0.00652	-0.1973108	-0.00723	0.0373	0.0622	-0.165	0.0694	-0.136	0.0667	-0.167	0.0435	-0.0456	-0.0726	0.1364246	0.095	0.0248	-0.137	0.00428	-0.0526	0.12	0.226	0.0153	0.134	0.0255	-0.0288	0.00507	0.021	0.147	0.02	-0.114	0.07501	0.158	0.0664	0.324	-0.0511	0.0239	-0.00908	-0.0245	0.0813	-0.4943126	-0.124	-0.124	0.0586	0.008927155	-0.133	0.0174	-0.0478	-0.0301	-0.117	-0.137	-0.0353	0.009507167	-0.072	0.088	-0.122	0.04	0.0536	-0.023	-0.0393	0.109	-0.14	-0.189	0.0987	0.0701	-0.163	0.0277	-0.15	0.133	0.000712	-0.0358	0.142
MMT00016621	-0.0754	-0.0415	-0.0561	-0.135	-0.22	-0.212208	-0.143	-0.00288	0.0291	0.0343	-0.2413945	-0.221	-0.221	-0.0987	0.0307	-0.0754	-0.0503	-0.0625	-0.262	-0.127	-0.128	-0.292	0.143	-0.205	0.0598	-0.218	-0.222	-0.077	0.04656288	-0.154	-0.0775	-0.0073	-0.156	0.17	-0.0762	0.0571	-0.395	-0.218	-0.262	-0.237	-0.089	-0.0875	-0.0166	-0.088	-0.281	-0.282	-0.294	-0.193	0.207	-0.237	-0.107	-0.227	-0.2357816	-0.0817	-0.019	0.0515	-0.269	-0.168	-0.127	-0.225	-0.068	-0.184	0.0973	-0.217	0.01271357	-0.0903	-0.1	0.0042	-0.0227	-0.119	-0.258	-0.0488	-0.0532	0.122	-0.15	-0.213	-0.3995114	-0.0544	-0.0815	-0.185	-0.0898	-0.113	-0.341	-0.0875	0.0408	-0.135	-0.464	-0.213	-0.327	-0.403	-0.325	-0.239	0.0475	-0.1600659	-0.204	0.0306	-0.161	-0.0413	-0.254	-0.106	-0.0802	-0.105	-0.2672131	0.0634	-0.151	0.198	-0.005377987	-0.0719	-0.148	-0.284	-0.2	-0.223	-0.0856	-0.127	-0.1502186	-0.0302	-0.231	-0.23	-0.0697	-0.0287	-0.217	-0.0205	-0.162	-0.208	-0.3	-0.401	-0.0329	-0.323	-0.381	-0.167	-0.0258	0.109	-0.224	-0.216
MMT00016637	0.029	0.0381	0.133	0.00385	0.0605	0.02335697	0.118	0.101	-0.0233	0.12	-0.1175043	0.0452	0.0627	0.0972	0.0206	0.122	-0.0122	-0.00718	0.159	0.166	0.0977	0.051	0.167	0.128	0.0942	0.0832	-0.0723	0.027	0.06139489	-0.115	0.0421	0.101	0.0868	0.0588	0.0848	0.0323	0.0695	0.0273	-0.0164	-0.0432	-0.0521	0.0946	0.0965	-0.066	-0.0181	-0.0964	-0.144	-0.0832	0.00719	0.125	0.0269	-0.08	0.01384955	-0.0353	-0.18	-0.0178	-0.0602	-0.0407	-0.18	-0.192	-0.171	-0.0459	-0.0519	0.0597	-0.1564027	-0.0234	0.0372	-0.0181	-0.193	0.0622	-0.123	-0.0806	-0.122	0.0641	-0.115	-0.0831	0.1382359	0.0964	0.0696	-0.0239	0.0831	-0.154	-0.0306	0.139	0.0406	0.0628	0.0901	0.134	0.0204	-0.0168	0.0235	0.00398	-0.127	0.08408336	0.05	0.0916	0.183	-0.0659	-0.0358	-0.000532	0.151	0.0355	-0.279944	0.00562	-0.095	0.128	-0.01773677	-0.0683	0.0276	-0.086	-0.0523	-0.076	-0.161	0.0219	-0.07594886	-0.108	0.018	-0.0847	-0.0199	0.0247	-0.0206	-0.0713	0.0968	-0.193	-0.0583	0.0114	0.0343	-0.241	-0.0642	-0.259	-0.0504	0.00477	-0.21	-0.088
MMT00016640	0.00951	0.0294	0.0687	-0.0142	0.11	-0.04635965	0.343	0.0377	-0.0737	0.0982	0.006134963	0.0295	0.0558	0.0369	-0.0442	0.0361	0.141	0.0335	-0.032	0.253	0.111	-0.00976	-0.0489	0.172	-0.0256	0.0324	0.0173	-0.0634	0.09857102	-0.0968	-0.107	0.0207	-0.0419	0.0366	0.0947	-0.0151	-0.0859	0.0166	-0.0274	0.0149	0.0039	0.0337	-0.0247	0.00504	0.111	-0.177	-0.00732	-0.0561	-0.0709	-0.065	0.0243	0.00705	0.2233675	0.071	-0.0622	0.0479	-0.201	-0.0805	-0.0421	-1.41e-05	-0.0152	0.0215	-0.0439	0.0434	0.0840994	0.0038	-0.112	-0.0914	0.0488	-0.0589	-0.111	-0.0911	-0.166	-0.0782	-0.0451	-0.0421	0.04422	-0.0172	0.00301	0.021	0.111	0.0401	0.0646	0.183	0.0454	-0.0469	0.0573	0.154	0.0745	-0.0105	0.0823	0.0255	-0.168	-0.04479725	-0.205	0.0189	0.0749	-0.00473	0.0149	-0.121	0.0537	0.0574	0.03915507	-0.0953	0.0335	-0.133	-0.07563014	-0.0236	-0.0633	0.104	0.0258	-0.0685	-0.0338	-0.0386	-0.01926166	-0.0815	0.0464	-0.0092	-0.0078	-0.0821	-0.0369	0.0328	0.0478	-0.0831	-0.0481	0.0756	0.0281	-0.0584	-0.125	0.0458	-0.144	0.004	-0.0585	0.117
MMT00016669	0.0771	-0.106	0.0018	0.00952	0.0602	0.0652717	0.0505	-0.0748	0.0934	0.142	0.006542182	0.163	0.0951	-0.102	0.0781	0.0032	0.0887	0.0282	0	-0.0242	0.049	0.0589	0.0407	-0.0895	-0.11	0.0861	-0.00718	0.00291	0.001903	-0.00479	-0.0759	0.127	0.00621	-0.1	0.0511	0.0217	-0.0266	0.137	-0.0533	0.0939	0.0606	-0.13	0.0432	-0.0269	0.107	0.0353	-0.0396	-0.0295	-0.0356	-0.0147	0.049	0.0523	-0.07535887	0.0119	0.0424	-0.134	0.00865	0.187	-0.0835	-0.00537	-0.0261	0.00709	-0.0432	-0.0398	-0.0408832	-0.0337	-0.0448	0.037	0.0619	0.0413	0.0607	0.143	0.0717	-0.121	0.0507	0.0243	0.09353403	0.0438	0.0164	-0.0447	-0.0248	0.0902	-0.124	-0.136	-0.0827	0.0377	0.00271	-0.00609	-0.089	0.215	-0.126	-0.0121	0.0133	-0.01041958	0.0358	-0.106	0.119	0.00486	-0.017	-0.0222	-0.00136	-0.021	-0.08026598	-0.0456	0.161	0.0116	-0.001073354	-0.167	0.0577	-0.0721	0.0605	0.0619	0.0106	-0.0459	0.05553587	-0.0616	0.0169	0.0611	0.0348	-0.0394	0.0916	0.0573	-0.0014	-0.0792	-0.0345	0.0114	0.0699	-0.0386	0.103	-0.0681	-0.0785	-0.115	0.0408	-0.0507
MMT00016671	-0.0741	-0.0712	-0.177	-0.0124	0.0279	-0.1334657	-0.0329	-0.273	0.131	-0.0429	0.01468912	0	-0.00436	-0.141	-0.0577	-0.0802	0.0136	-0.118	-0.0701	-0.145	-0.0278	0.0431	-0.0532	-0.0834	-0.227	0.00308	-0.0908	-0.0766	-0.1705616	0.0298	-0.00705	-0.0113	-0.0467	-0.0381	0.0872	-0.127	0.112	-0.0397	0.105	-0.0303	0.00595	-0.149	-0.013	-0.115	0.127	0.0538	-0.0335	0.045	-0.0367	0.0907	-0.0855	0.0336	-0.09586711	0.0332	-0.0109	-0.151	-0.028	0.0949	-0.0505	-0.0184	0.0862	-0.114	-0.0527	-0.0262	-0.1104927	-0.0919	0.0602	-0.0462	0.0529	0.000247	0.0789	0.0559	0.0256	-0.109	0.00657	0.00487	-0.04353	0.0293	-0.048	0.12	-0.146	-0.0508	-0.0928	-0.237	-0.122	0.0163	0.0192	-0.106	-0.009	0.0124	-0.135	0.0566	0.00888	-0.08286516	-0.0152	-0.0698	0.0771	-0.0193	0.0189	0.0729	-0.0328	0.00451	-0.1412387	-0.0642	-0.0177	0.0708	0.02032684	-0.117	-0.00601	-0.0216	-0.0285	0.0822	0.0408	-0.0934	0.02172854	-0.077	-0.0443	-0.126	-0.00997	-0.0175	0.148	-0.18	-0.0389	-0.0421	0.00663	0.00238	-0.0256	-0.0558	0.112	-0.0121	0.012	-0.0676	0.032	0.0475
MMT00016682	0.0353	0.0328	-0.132	0.109	-0.0543	0.1718	-0.185	-0.0581	-0.044	0.0518	0.08314396	-0.261	-0.0246	-0.00326	-0.0491	-0.0997	-0.0402	-0.039	-0.00168	-0.082	-0.115	-0.00511	0.0326	0.000401	0.0914	0.269	0.0125	-0.167	0.05663482	0.0248	-0.043	-0.0362	0.0674	-0.0198	-0.167	0.00629	0.105	0.0144	0.089	0.191	0.0864	0.095	0.0102	0.345	0.236	0.423	0.135	0.0824	0.0286	-0.0756	0.0596	-0.117	-0.003572661	0.158	0.0566	-0.00333	-0.0634	-0.0249	0.0509	0.104	0.1	0.0479	0.165	-0.0153	0.08708587	0.123	0.118	0.162	0.0209	0.0522	0.164	0.356	0.109	-0.19	0.000329	0.000331	0.09493	0.0357	-0.106	-0.00938	0.107	0.0224	-0.0549	-0.272	-0.0648	-0.0644	0.0217	0.053	-0.0848	-0.0966	-0.106	-0.0744	0.125	0.2285	0.0559	-0.191	-0.0173	0.0951	-0.202	0.0837	-0.0214	-0.053	0.4011955	-0.00637	0.0548	-0.0654	0.1205398	0.246	0.152	0.547	-0.0554	0.0528	0.087	0.0202	0.08829717	2	-0.00729	0.169	0.0952	0.138	0.376	-0.0316	-0.162	0.0166	0.0834	-0.0444	0.011	0.0569	0.173	0.226	-0.201	-0.168	0.0491	0.0441
MMT00016697	-0.161	0.0361	-0.0357	0.0449	0.103	0.04037321	-0.0891	-0.0955	-0.0874	0.143	-0.1172984	0.175	0.00588	-0.0651	-0.0711	-0.128	-0.0718	0.101	0.00426	-0.0841	0.0477	0.0242	-0.0589	0.00499	-0.0484	0.0803	0.0626	0.0139	-0.1399846	-0.00744	-0.259	-0.197	0.0145	-0.161	-0.0612	-0.185	0.203	0.334	-0.00655	-0.0737	0.0819	0.0174	-0.03	-0.0169	0.13	0.0296	-0.0679	-0.0984	-0.248	-0.117	-0.0908	-0.132	-0.02794044	-0.034	-0.0779	0.115	-0.169	0.048	-0.0457	0.044	0.148	0.0372	0.101	-0.0758	0.2906246	-0.0916	-0.149	0.031	0.0556	0.123	0.166	0.271	-0.124	-0.113	-0.0834	0.0136	0.1217651	0.0228	-0.00596	0.109	0.0586	0.127	-0.144	-0.209	-0.151	0.0366	0.0837	-0.05	0.0777	0.415	-0.111	0.174	0.202	0.2290636	0.0613	-0.342	0.0918	0.0108	0.0506	-0.016	-0.0343	-0.131	0.1827759	-0.362	0.102	-0.139	0.06531796	0.0152	0.0323	0.0141	-0.0267	0.0443	0.155	-0.0785	-0.001765084	-0.146	0.0111	0.164	0.148	-0.115	0.0338	-0.0107	0.009	0.169	0.0954	0.136	0.0439	0.0438	0.277	0.158	0.164	0.0235	0.314	0.0933
MMT00016717	-0.0996	0.0769	0.158	0.0224	0.159	0.05730069	0.101	0.0355	-0.02	0.244	-0.08024517	0.101	0.181	-0.00465	0.00768	0.0817	0.000734	0	0.105	0.127	0.15	0.111	0.125	0.0619	0.0594	0.133	0.0964	0.0133	-0.003580998	-0.00652	-0.157	0.042	0.0573	-0.116	0.07	0.0363	0.13	0.285	-0.041	0.114	0.0703	-0.0295	0.13	0.0445	0.145	0.0956	0.0352	0.0389	-0.00447	0.092	-0.0121	0.0586	0.1313944	0.108	-0.0446	-0.0199	-0.0412	0.161	-0.0568	0.057	0.0651	0.0773	-0.0171	0.0967	0.07454351	-0.047	-0.0244	0.0826	0.0712	0.082	0.138	0.087	-0.0246	-0.0893	0.089	0.108	0.1953982	0.0841	0.175	0.0196	0.000667	0.131	0.0147	0.0816	0.0212	0.0948	0.0826	0.0991	0.114	0.258	0.0748	0.171	0.0927	0.136373	0.119	-0.0291	0.077	0.0319	0.0814	0.0748	0.0222	0.0169	0.04682506	-0.102	0.0617	-0.0786	0.06561027	0.0963	0.0479	0.0352	0.0584	0.0226	-0.0321	0.0684	0.05932935	-0.0269	0.0676	0.0249	0.0742	-0.023	0.0914	0.0477	0.119	-0.0384	0.101	0.191	0.0411	0.00968	0.115	0.0513	0.00669	-0.0251	0.212	0.0398
